;;;game_day_of_week;game_date;game_time;boxscore_word;game_outcome;overtime;team_record;game_location;opp;pts_off;pts_def;first_down_off;yards_off;pass_yds_off;rush_yds_off;to_off;first_down_def;yards_def;pass_yds_def;rush_yds_def;to_def;exp_pts_off;exp_pts_def;exp_pts_st
2013;Minnesota Vikings;11;Sun;November 24;1:02PM ET;boxscore;T;OT;2-8-1;@;Green Bay Packers;26;26;28;447;215;232;1;30;494;298;196;;5.62;-11.26;7.68
2013;Minnesota Vikings;12;Sun;December 1;1:05PM ET;boxscore;W;OT;3-8-1;;Chicago Bears;23;20;28;496;250;246;1;20;480;345;135;1;9.65;-7.84;3.99
2013;Minnesota Vikings;13;Sun;December 8;1:03PM ET;boxscore;L;;3-9-1;@;Baltimore Ravens;26;29;15;379;265;114;1;23;325;228;97;3;-1.21;9.53;-9.74
2013;Minnesota Vikings;14;Sun;December 15;1:02PM ET;boxscore;W;;4-9-1;;Philadelphia Eagles;48;30;29;455;370;85;1;25;475;396;79;1;25.24;-11.84;2.01
2013;Minnesota Vikings;15;Sun;December 22;1:02PM ET;boxscore;L;;4-10-1;@;Cincinnati Bengals;14;42;10;209;94;115;4;24;426;345;81;1;-24.18;-13.18;8.50
2013;Minnesota Vikings;16;Sun;December 29;1:05PM ET;boxscore;W;;5-10-1;;Detroit Lions;14;13;19;345;171;174;2;14;245;182;63;;-1.76;7.60;-1.17
2013;Carolina Panthers;0;Sun;September 8;1:04PM ET;boxscore;L;;0-1;;Seattle Seahawks;7;12;17;253;119;134;2;18;370;300;70;1;3.41;-2.56;-7.04
2013;Carolina Panthers;1;Sun;September 15;1:02PM ET;boxscore;L;;0-2;@;Buffalo Bills;23;24;25;308;183;125;1;24;436;287;149;2;-0.32;-8.72;7.39
2013;Carolina Panthers;2;Sun;September 22;1:03PM ET;boxscore;W;;1-2;;New York Giants;38;0;27;402;208;194;2;10;150;90;60;3;13.72;23.56;1.20
2013;Carolina Panthers;3;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2013;Carolina Panthers;4;Sun;October 6;4:05PM ET;boxscore;L;;1-3;@;Arizona Cardinals;6;22;21;353;258;95;4;19;250;160;90;3;-18.28;8.23;-6.15
2013;Carolina Panthers;5;Sun;October 13;1:05PM ET;boxscore;W;;2-3;@;Minnesota Vikings;35;10;22;367;236;131;;17;290;215;75;2;22.96;5.46;-4.57
2013;Carolina Panthers;6;Sun;October 20;1:03PM ET;boxscore;W;;3-3;;St. Louis Rams;30;15;21;282;180;102;;15;317;254;63;3;3.35;13.00;-0.50
2013;Carolina Panthers;7;Thu;October 24;8:29PM ET;boxscore;W;;4-3;@;Tampa Bay Buccaneers;31;13;21;324;195;129;;19;297;249;48;1;11.11;6.74;-2.23
2013;Carolina Panthers;8;Sun;November 3;1:03PM ET;boxscore;W;;5-3;;Atlanta Falcons;34;10;27;373;242;131;2;12;289;211;78;4;12.95;14.39;-1.55
2013;Carolina Panthers;9;Sun;November 10;4:05PM ET;boxscore;W;;6-3;@;San Francisco 49ers;10;9;15;250;141;109;2;10;151;46;105;2;-9.90;22.93;-8.81
2013;Carolina Panthers;10;Mon;November 18;8:42PM ET;boxscore;W;;7-3;;New England Patriots;24;20;20;300;197;103;;28;390;283;107;2;17.75;-13.91;-0.63
2013;Carolina Panthers;11;Sun;November 24;1:03PM ET;boxscore;W;;8-3;@;Miami Dolphins;20;16;20;295;159;136;1;13;332;280;52;1;-3.88;5.54;3.71
2013;Carolina Panthers;12;Sun;December 1;1:04PM ET;boxscore;W;;9-3;;Tampa Bay Buccaneers;27;6;20;426;263;163;2;10;206;140;66;2;11.42;15.24;-0.49
2013;Carolina Panthers;13;Sun;December 8;8:30PM ET;boxscore;L;;9-4;@;New Orleans Saints;13;31;16;239;111;128;;24;373;304;69;;-2.10;-18.20;3.54
2013;Carolina Panthers;14;Sun;December 15;4:05PM ET;boxscore;W;;10-4;;New York Jets;30;20;21;392;261;131;;19;297;140;157;1;10.60;-0.43;2.56
2013;Carolina Panthers;15;Sun;December 22;1:04PM ET;boxscore;W;;11-4;;New Orleans Saints;17;13;10;222;141;81;1;20;365;239;126;2;-7.24;11.03;-2.62
2013;Carolina Panthers;16;Sun;December 29;1:05PM ET;boxscore;W;;12-4;@;Atlanta Falcons;21;20;16;283;149;134;2;20;307;231;76;1;1.85;1.88;-0.96
2013;Carolina Panthers;17;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
2013;Carolina Panthers;18;Sun;January 12;1:05PM ET;boxscore;L;;12-5;;San Francisco 49ers;10;23;18;325;232;93;2;21;315;189;126;;2.72;-11.99;-1.23
2013;New Orleans Saints;0;Sun;September 8;1:03PM ET;boxscore;W;;1-0;;Atlanta Falcons;23;17;18;419;341;78;1;18;367;279;88;2;4.95;0.68;-1.41
2013;New Orleans Saints;1;Sun;September 15;4:05PM ET;boxscore;W;;2-0;@;Tampa Bay Buccaneers;16;14;21;371;296;75;2;14;273;113;160;2;-6.82;8.33;1.20
2013;New Orleans Saints;2;Sun;September 22;1:03PM ET;boxscore;W;;3-0;;Arizona Cardinals;31;7;27;423;319;104;1;16;247;161;86;2;17.29;9.13;-0.19
2013;New Orleans Saints;3;Mon;September 30;8:40PM ET;boxscore;W;;4-0;;Miami Dolphins;38;17;23;465;397;68;1;19;331;216;115;4;17.69;5.42;-1.75
2013;New Orleans Saints;4;Sun;October 6;1:02PM ET;boxscore;W;;5-0;@;Chicago Bears;26;18;17;347;283;64;;20;434;340;94;1;7.69;-6.01;3.66
2013;New Orleans Saints;5;Sun;October 13;4:25PM ET;boxscore;L;;5-1;@;New England Patriots;27;30;20;361;230;131;2;26;376;235;141;1;4.55;1.19;-3.36
2013;New Orleans Saints;6;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2013;New Orleans Saints;7;Sun;October 27;1:02PM ET;boxscore;W;;6-1;;Buffalo Bills;35;17;21;386;309;77;;20;299;211;88;3;16.30;4.47;-3.83
2013;New Orleans Saints;8;Sun;November 3;1:04PM ET;boxscore;L;;6-2;@;New York Jets;20;26;23;407;366;41;2;14;338;140;198;;0.73;-1.74;-8.15
2013;New Orleans Saints;9;Sun;November 10;8:30PM ET;boxscore;W;;7-2;;Dallas Cowboys;49;17;40;625;383;242;1;9;193;104;89;;46.75;4.88;-15.75
2013;New Orleans Saints;10;Sun;November 17;4:25PM ET;boxscore;W;;8-2;;San Francisco 49ers;23;20;23;387;295;92;3;12;196;115;81;1;5.14;5.76;-8.17
2013;New Orleans Saints;11;Thu;November 21;8:30PM ET;boxscore;W;;9-2;@;Atlanta Falcons;17;13;19;374;271;103;;22;355;264;91;1;10.67;-7.53;2.73
2013;New Orleans Saints;12;Mon;December 2;8:41PM ET;boxscore;L;;9-3;@;Seattle Seahawks;7;34;12;188;144;44;1;23;429;302;127;;-16.45;-16.74;6.31
2013;New Orleans Saints;13;Sun;December 8;8:30PM ET;boxscore;W;;10-3;;Carolina Panthers;31;13;24;373;304;69;;16;239;111;128;;18.20;2.10;-3.54
2013;New Orleans Saints;14;Sun;December 15;4:25PM ET;boxscore;L;;10-4;@;St. Louis Rams;16;27;30;432;371;61;3;17;302;158;144;;7.72;-10.36;-8.61
2013;New Orleans Saints;15;Sun;December 22;1:04PM ET;boxscore;L;;10-5;@;Carolina Panthers;13;17;20;365;239;126;2;10;222;141;81;1;-11.03;7.24;2.62
2013;New Orleans Saints;16;Sun;December 29;4:25PM ET;boxscore;W;;11-5;;Tampa Bay Buccaneers;42;17;21;468;370;98;;18;290;215;75;1;23.14;5.55;-7.33
2013;New Orleans Saints;17;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
2013;New Orleans Saints;18;Sat;January 4;8:14PM ET;boxscore;W;;12-5;@;Philadelphia Eagles;26;24;26;434;249;185;2;17;256;176;80;;6.97;-7.51;2.54
2013;New Orleans Saints;19;Sat;January 11;4:36PM ET;boxscore;L;;12-6;@;Seattle Seahawks;15;23;25;409;301;108;1;13;277;103;174;;-1.25;-0.52;-6.46
2013;Atlanta Falcons;0;Sun;September 8;1:03PM ET;boxscore;L;;0-1;@;New Orleans Saints;17;23;18;367;279;88;2;18;419;341;78;1;-0.68;-4.95;1.41
2013;Atlanta Falcons;1;Sun;September 15;1:03PM ET;boxscore;W;;1-1;;St. Louis Rams;31;24;19;393;357;36;;24;421;352;69;1;13.68;-4.70;1.07
2013;Atlanta Falcons;2;Sun;September 22;4:05PM ET;boxscore;L;;1-2;@;Miami Dolphins;23;27;24;377;231;146;2;16;285;195;90;2;9.78;-3.18;-12.77
2013;Atlanta Falcons;3;Sun;September 29;8:30PM ET;boxscore;L;;1-3;;New England Patriots;23;30;26;457;399;58;1;21;448;316;132;;10.26;-15.86;0.71
2013;Atlanta Falcons;4;Mon;October 7;8:40PM ET;boxscore;L;;1-4;;New York Jets;28;30;26;363;299;64;1;15;288;170;118;;17.21;-11.35;-1.95
2013;Atlanta Falcons;5;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2013;Atlanta Falcons;6;Sun;October 20;1:02PM ET;boxscore;W;;2-4;;Tampa Bay Buccaneers;31;23;15;291;273;18;1;23;337;226;111;1;10.65;0.57;-3.87
2013;Atlanta Falcons;7;Sun;October 27;4:25PM ET;boxscore;L;;2-5;@;Arizona Cardinals;13;27;20;292;265;27;4;17;348;147;201;1;-12.35;-7.36;5.26
2013;Atlanta Falcons;8;Sun;November 3;1:03PM ET;boxscore;L;;2-6;@;Carolina Panthers;10;34;12;289;211;78;4;27;373;242;131;2;-14.39;-12.95;1.55
2013;Atlanta Falcons;9;Sun;November 10;1:03PM ET;boxscore;L;;2-7;;Seattle Seahawks;10;33;16;226;162;64;1;25;490;279;211;;1.69;-23.02;0.11
2013;Atlanta Falcons;10;Sun;November 17;1:03PM ET;boxscore;L;;2-8;@;Tampa Bay Buccaneers;28;41;24;420;268;152;3;24;410;224;186;;8.07;-14.45;-5.34
2013;Atlanta Falcons;11;Thu;November 21;8:30PM ET;boxscore;L;;2-9;;New Orleans Saints;13;17;22;355;264;91;1;19;374;271;103;;7.53;-10.67;-2.73
2013;Atlanta Falcons;12;Sun;December 1;4:05PM ET;boxscore;W;OT;3-9;@;Buffalo Bills;34;31;26;423;272;151;1;19;405;210;195;2;10.51;-7.40;0.15
2013;Atlanta Falcons;13;Sun;December 8;1:02PM ET;boxscore;L;;3-10;@;Green Bay Packers;21;22;18;285;202;83;2;20;334;222;112;2;-2.57;7.14;-5.11
2013;Atlanta Falcons;14;Sun;December 15;1:03PM ET;boxscore;W;;4-10;;Washington Redskins;27;26;19;243;189;54;2;22;476;373;103;7;-12.04;5.58;8.12
2013;Atlanta Falcons;15;Mon;December 23;8:40PM ET;boxscore;L;;4-11;@;San Francisco 49ers;24;34;25;402;341;61;2;20;379;180;199;;-0.67;-18.81;8.48
2013;Atlanta Falcons;16;Sun;December 29;1:05PM ET;boxscore;L;;4-12;;Carolina Panthers;20;21;20;307;231;76;1;16;283;149;134;2;-1.88;-1.85;0.96
2013;Tampa Bay Buccaneers;0;Sun;September 8;1:03PM ET;boxscore;L;;0-1;@;New York Jets;17;18;12;250;185;65;2;22;304;214;90;2;-8.41;6.75;0.34
2013;Tampa Bay Buccaneers;1;Sun;September 15;4:05PM ET;boxscore;L;;0-2;;New Orleans Saints;14;16;14;273;113;160;2;21;371;296;75;2;-8.33;6.82;-1.20
2013;Tampa Bay Buccaneers;2;Sun;September 22;1:02PM ET;boxscore;L;;0-3;@;New England Patriots;3;23;18;323;226;97;1;21;358;202;156;1;-11.23;-4.05;-2.25
2013;Tampa Bay Buccaneers;3;Sun;September 29;1:03PM ET;boxscore;L;;0-4;;Arizona Cardinals;10;13;20;253;173;80;3;17;296;240;56;3;-14.65;15.74;-5.52
2013;Tampa Bay Buccaneers;4;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2013;Tampa Bay Buccaneers;5;Sun;October 13;1:03PM ET;boxscore;L;;0-5;;Philadelphia Eagles;20;31;19;351;257;94;1;21;425;287;138;1;-1.46;-14.37;4.59
2013;Tampa Bay Buccaneers;6;Sun;October 20;1:02PM ET;boxscore;L;;0-6;@;Atlanta Falcons;23;31;23;337;226;111;1;15;291;273;18;1;-0.57;-10.65;3.87
2013;Tampa Bay Buccaneers;7;Thu;October 24;8:29PM ET;boxscore;L;;0-7;;Carolina Panthers;13;31;19;297;249;48;1;21;324;195;129;;-6.74;-11.11;2.23
2013;Tampa Bay Buccaneers;8;Sun;November 3;4:05PM ET;boxscore;L;OT;0-8;@;Seattle Seahawks;24;27;24;350;145;205;;26;415;217;198;3;12.18;-13.56;1.06
2013;Tampa Bay Buccaneers;9;Mon;November 11;8:40PM ET;boxscore;W;;1-8;;Miami Dolphins;22;19;18;264;124;140;1;16;213;211;2;1;-3.17;2.90;0.32
2013;Tampa Bay Buccaneers;10;Sun;November 17;1:03PM ET;boxscore;W;;2-8;;Atlanta Falcons;41;28;24;410;224;186;;24;420;268;152;3;14.45;-8.07;5.34
2013;Tampa Bay Buccaneers;11;Sun;November 24;1:03PM ET;boxscore;W;;3-8;@;Detroit Lions;24;21;10;229;207;22;;25;390;286;104;5;-2.91;4.69;-0.55
2013;Tampa Bay Buccaneers;12;Sun;December 1;1:04PM ET;boxscore;L;;3-9;@;Carolina Panthers;6;27;10;206;140;66;2;20;426;263;163;2;-15.24;-11.42;0.49
2013;Tampa Bay Buccaneers;13;Sun;December 8;1:02PM ET;boxscore;W;;4-9;;Buffalo Bills;27;6;13;246;81;165;2;14;214;147;67;5;-10.41;31.40;0.54
2013;Tampa Bay Buccaneers;14;Sun;December 15;1:02PM ET;boxscore;L;;4-10;;San Francisco 49ers;14;33;13;183;144;39;2;22;376;189;187;;-8.69;-6.43;-5.75
2013;Tampa Bay Buccaneers;15;Sun;December 22;1:00PM ET;boxscore;L;;4-11;@;St. Louis Rams;13;23;14;170;111;59;2;18;277;148;129;2;-6.06;2.07;-3.27
2013;Tampa Bay Buccaneers;16;Sun;December 29;4:25PM ET;boxscore;L;;4-12;@;New Orleans Saints;17;42;18;290;215;75;1;21;468;370;98;;-5.55;-23.14;7.33
2013;Seattle Seahawks;0;Sun;September 8;1:04PM ET;boxscore;W;;1-0;@;Carolina Panthers;12;7;18;370;300;70;1;17;253;119;134;2;2.56;-3.41;7.04
2013;Seattle Seahawks;1;Sun;September 15;8:31PM ET;boxscore;W;;2-0;;San Francisco 49ers;29;3;19;290;118;172;1;12;207;107;100;5;-2.01;25.90;3.35
2013;Seattle Seahawks;2;Sun;September 22;4:26PM ET;boxscore;W;;3-0;;Jacksonville Jaguars;45;17;28;479;323;156;2;17;265;214;51;3;17.42;14.72;-2.93
2013;Seattle Seahawks;3;Sun;September 29;1:03PM ET;boxscore;W;OT;4-0;@;Houston Texans;23;20;15;270;91;179;2;29;476;325;151;3;-8.09;2.11;6.86
2013;Seattle Seahawks;4;Sun;October 6;1:03PM ET;boxscore;L;;4-1;@;Indianapolis Colts;28;34;21;423;205;218;2;20;317;208;109;2;5.27;-11.14;-3.68
2013;Seattle Seahawks;5;Sun;October 13;4:06PM ET;boxscore;W;;5-1;;Tennessee Titans;20;13;24;404;253;151;2;13;223;157;66;2;-1.68;8.95;0.52
2013;Seattle Seahawks;6;Thu;October 17;8:25PM ET;boxscore;W;;6-1;@;Arizona Cardinals;34;22;21;344;209;135;2;22;234;204;30;2;-5.21;13.62;0.67
2013;Seattle Seahawks;7;Mon;October 28;8:30PM ET;boxscore;W;;7-1;@;St. Louis Rams;14;9;7;135;91;44;;23;339;139;200;2;-8.93;8.80;3.02
2013;Seattle Seahawks;8;Sun;November 3;4:05PM ET;boxscore;W;OT;8-1;;Tampa Bay Buccaneers;27;24;26;415;217;198;3;24;350;145;205;;13.56;-12.18;-1.06
2013;Seattle Seahawks;9;Sun;November 10;1:03PM ET;boxscore;W;;9-1;@;Atlanta Falcons;33;10;25;490;279;211;;16;226;162;64;1;23.02;-1.69;-0.11
2013;Seattle Seahawks;10;Sun;November 17;4:26PM ET;boxscore;W;;10-1;;Minnesota Vikings;41;20;16;323;230;93;;19;336;204;132;4;9.06;10.84;1.76
2013;Seattle Seahawks;11;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2013;Seattle Seahawks;12;Mon;December 2;8:41PM ET;boxscore;W;;11-1;;New Orleans Saints;34;7;23;429;302;127;;12;188;144;44;1;16.74;16.45;-6.31
2013;Seattle Seahawks;13;Sun;December 8;4:26PM ET;boxscore;L;;11-2;@;San Francisco 49ers;17;19;13;264;178;86;1;19;318;155;163;1;2.16;0.82;-6.78
2013;Seattle Seahawks;14;Sun;December 15;1:03PM ET;boxscore;W;;12-2;@;New York Giants;23;0;21;327;193;134;1;12;181;156;25;5;-2.00;24.75;0.46
2013;Seattle Seahawks;15;Sun;December 22;4:06PM ET;boxscore;L;;12-3;;Arizona Cardinals;10;17;10;192;89;103;2;16;307;168;139;4;-14.76;13.00;-5.44
2013;Seattle Seahawks;16;Sun;December 29;4:26PM ET;boxscore;W;;13-3;;St. Louis Rams;27;9;20;269;158;111;;11;158;145;13;2;1.54;18.54;-1.28
2013;Seattle Seahawks;17;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
2013;Seattle Seahawks;18;Sat;January 11;4:36PM ET;boxscore;W;;14-3;;New Orleans Saints;23;15;13;277;103;174;;25;409;301;108;1;0.52;1.25;6.46
2013;Seattle Seahawks;19;Sun;January 19;6:42PM ET;boxscore;W;;15-3;;San Francisco 49ers;23;17;14;308;193;115;1;16;308;147;161;3;-6.20;2.26;7.65
2013;Seattle Seahawks;20;Sun;February 2;6:32PM ET;boxscore;W;;16-3;N;Denver Broncos;43;8;17;341;206;135;;18;306;279;27;4;7.18;16.32;9.66
2013;San Francisco 49ers;0;Sun;September 8;4:26PM ET;boxscore;W;;1-0;;Green Bay Packers;34;28;23;494;404;90;;23;385;322;63;2;18.21;-8.49;-3.29
2013;San Francisco 49ers;1;Sun;September 15;8:31PM ET;boxscore;L;;1-1;@;Seattle Seahawks;3;29;12;207;107;100;5;19;290;118;172;1;-25.90;2.01;-3.35
2013;San Francisco 49ers;2;Sun;September 22;4:25PM ET;boxscore;L;;1-2;;Indianapolis Colts;7;27;14;254;139;115;2;23;336;152;184;;-7.16;-12.26;-0.58
2013;San Francisco 49ers;3;Thu;September 26;8:25PM ET;boxscore;W;;2-2;@;St. Louis Rams;35;11;19;370;151;219;2;14;188;170;18;2;3.33;24.26;-4.15
2013;San Francisco 49ers;4;Sun;October 6;8:31PM ET;boxscore;W;;3-2;;Houston Texans;34;3;17;284;107;177;;17;313;182;131;4;4.70;19.21;4.81
2013;San Francisco 49ers;5;Sun;October 13;4:25PM ET;boxscore;W;;4-2;;Arizona Cardinals;32;20;20;387;238;149;2;16;403;294;109;4;-1.25;9.22;1.87
2013;San Francisco 49ers;6;Sun;October 20;4:06PM ET;boxscore;W;;5-2;@;Tennessee Titans;31;17;19;349;196;153;;15;368;298;70;2;10.28;-3.66;9.90
2013;San Francisco 49ers;7;Sun;October 27;1:07PM ET;boxscore;W;;6-2;@;Jacksonville Jaguars;42;10;25;398;177;221;1;20;318;228;90;1;20.89;8.10;-1.73
2013;San Francisco 49ers;8;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2013;San Francisco 49ers;9;Sun;November 10;4:05PM ET;boxscore;L;;6-3;;Carolina Panthers;9;10;10;151;46;105;2;15;250;141;109;2;-22.93;9.90;8.81
2013;San Francisco 49ers;10;Sun;November 17;4:25PM ET;boxscore;L;;6-4;@;New Orleans Saints;20;23;12;196;115;81;1;23;387;295;92;3;-5.76;-5.14;8.17
2013;San Francisco 49ers;11;Mon;November 25;8:40PM ET;boxscore;W;;7-4;@;Washington Redskins;27;6;15;304;228;76;1;10;190;76;114;1;-0.61;21.95;1.46
2013;San Francisco 49ers;12;Sun;December 1;4:05PM ET;boxscore;W;;8-4;;St. Louis Rams;23;13;20;338;255;83;1;19;312;198;114;1;4.47;7.54;-2.60
2013;San Francisco 49ers;13;Sun;December 8;4:26PM ET;boxscore;W;;9-4;;Seattle Seahawks;19;17;19;318;155;163;1;13;264;178;86;1;-0.82;-2.16;6.78
2013;San Francisco 49ers;14;Sun;December 15;1:02PM ET;boxscore;W;;10-4;@;Tampa Bay Buccaneers;33;14;22;376;189;187;;13;183;144;39;2;6.43;8.69;5.75
2013;San Francisco 49ers;15;Mon;December 23;8:40PM ET;boxscore;W;;11-4;;Atlanta Falcons;34;24;20;379;180;199;;25;402;341;61;2;18.81;0.67;-8.48
2013;San Francisco 49ers;16;Sun;December 29;4:25PM ET;boxscore;W;;12-4;@;Arizona Cardinals;23;20;19;375;292;83;;19;482;399;83;2;3.12;-5.55;5.89
2013;San Francisco 49ers;17;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
2013;San Francisco 49ers;18;Sun;January 5;4:40PM ET;boxscore;W;;13-4;@;Green Bay Packers;23;20;22;381;214;167;1;18;281;157;124;;11.98;-5.14;-3.84
2013;San Francisco 49ers;19;Sun;January 12;1:05PM ET;boxscore;W;;14-4;@;Carolina Panthers;23;10;21;315;189;126;;18;325;232;93;2;11.99;-2.72;1.23
2013;San Francisco 49ers;20;Sun;January 19;6:42PM ET;boxscore;L;;14-5;@;Seattle Seahawks;17;23;16;308;147;161;3;14;308;193;115;1;-2.26;6.20;-7.65
2013;Arizona Cardinals;0;Sun;September 8;4:23PM ET;boxscore;L;;0-1;@;St. Louis Rams;24;27;25;390;304;86;2;20;366;299;67;2;6.72;-2.30;-7.86
2013;Arizona Cardinals;1;Sun;September 15;4:05PM ET;boxscore;W;;1-1;;Detroit Lions;25;21;24;348;261;87;1;16;322;273;49;1;-3.23;2.76;6.52
2013;Arizona Cardinals;2;Sun;September 22;1:03PM ET;boxscore;L;;1-2;@;New Orleans Saints;7;31;16;247;161;86;2;27;423;319;104;1;-9.13;-17.29;0.19
2013;Arizona Cardinals;3;Sun;September 29;1:03PM ET;boxscore;W;;2-2;@;Tampa Bay Buccaneers;13;10;17;296;240;56;3;20;253;173;80;3;-15.74;14.65;5.52
2013;Arizona Cardinals;4;Sun;October 6;4:05PM ET;boxscore;W;;3-2;;Carolina Panthers;22;6;19;250;160;90;3;21;353;258;95;4;-8.23;18.28;6.15
2013;Arizona Cardinals;5;Sun;October 13;4:25PM ET;boxscore;L;;3-3;@;San Francisco 49ers;20;32;16;403;294;109;4;20;387;238;149;2;-9.22;1.25;-1.87
2013;Arizona Cardinals;6;Thu;October 17;8:25PM ET;boxscore;L;;3-4;;Seattle Seahawks;22;34;22;234;204;30;2;21;344;209;135;2;-13.62;5.21;-0.67
2013;Arizona Cardinals;7;Sun;October 27;4:25PM ET;boxscore;W;;4-4;;Atlanta Falcons;27;13;17;348;147;201;1;20;292;265;27;4;7.36;12.35;-5.26
2013;Arizona Cardinals;8;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2013;Arizona Cardinals;9;Sun;November 10;4:25PM ET;boxscore;W;;5-4;;Houston Texans;27;24;19;332;235;97;3;17;235;159;76;1;-5.28;14.42;-3.52
2013;Arizona Cardinals;10;Sun;November 17;1:04PM ET;boxscore;W;;6-4;@;Jacksonville Jaguars;27;14;19;416;402;14;;14;274;242;32;2;4.73;12.18;-1.59
2013;Arizona Cardinals;11;Sun;November 24;4:05PM ET;boxscore;W;;7-4;;Indianapolis Colts;40;11;27;410;290;120;;15;239;159;80;1;19.09;10.21;-2.69
2013;Arizona Cardinals;12;Sun;December 1;1:02PM ET;boxscore;L;;7-5;@;Philadelphia Eagles;21;24;24;350;260;90;3;23;307;202;105;;-0.19;-3.20;-2.87
2013;Arizona Cardinals;13;Sun;December 8;4:25PM ET;boxscore;W;;8-5;;St. Louis Rams;30;10;25;369;262;107;1;14;257;157;100;2;12.25;11.17;-7.07
2013;Arizona Cardinals;14;Sun;December 15;4:27PM ET;boxscore;W;OT;9-5;@;Tennessee Titans;37;34;24;360;215;145;;32;460;394;66;3;10.34;-13.67;6.04
2013;Arizona Cardinals;15;Sun;December 22;4:06PM ET;boxscore;W;;10-5;@;Seattle Seahawks;17;10;16;307;168;139;4;10;192;89;103;2;-13.00;14.76;5.44
2013;Arizona Cardinals;16;Sun;December 29;4:25PM ET;boxscore;L;;10-6;;San Francisco 49ers;20;23;19;482;399;83;2;19;375;292;83;;5.55;-3.12;-5.89
2013;St. Louis Rams;0;Sun;September 8;4:23PM ET;boxscore;W;;1-0;;Arizona Cardinals;27;24;20;366;299;67;2;25;390;304;86;2;2.30;-6.72;7.86
2013;St. Louis Rams;1;Sun;September 15;1:03PM ET;boxscore;L;;1-1;@;Atlanta Falcons;24;31;24;421;352;69;1;19;393;357;36;;4.70;-13.68;-1.07
2013;St. Louis Rams;2;Sun;September 22;1:02PM ET;boxscore;L;;1-2;@;Dallas Cowboys;7;31;17;232;197;35;1;21;396;203;193;1;-14.30;-18.31;10.56
2013;St. Louis Rams;3;Thu;September 26;8:25PM ET;boxscore;L;;1-3;;San Francisco 49ers;11;35;14;188;170;18;2;19;370;151;219;2;-24.26;-3.33;4.15
2013;St. Louis Rams;4;Sun;October 6;1:00PM ET;boxscore;W;;2-3;;Jacksonville Jaguars;34;20;22;351;208;143;;16;363;267;96;3;8.35;15.27;-7.86
2013;St. Louis Rams;5;Sun;October 13;1:03PM ET;boxscore;W;;3-3;@;Houston Texans;38;13;15;216;117;99;;27;420;267;153;4;12.54;2.23;8.67
2013;St. Louis Rams;6;Sun;October 20;1:03PM ET;boxscore;L;;3-4;@;Carolina Panthers;15;30;15;317;254;63;3;21;282;180;102;;-13.00;-3.35;0.50
2013;St. Louis Rams;7;Mon;October 28;8:30PM ET;boxscore;L;;3-5;;Seattle Seahawks;9;14;23;339;139;200;2;7;135;91;44;;-8.80;8.93;-3.02
2013;St. Louis Rams;8;Sun;November 3;1:00PM ET;boxscore;L;;3-6;;Tennessee Titans;21;28;21;363;203;160;2;22;363;165;198;2;2.18;-10.77;0.51
2013;St. Louis Rams;9;Sun;November 10;1:03PM ET;boxscore;W;;4-6;@;Indianapolis Colts;38;8;12;372;232;140;1;21;406;388;18;5;4.38;16.80;8.80
2013;St. Louis Rams;10;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2013;St. Louis Rams;11;Sun;November 24;1:00PM ET;boxscore;W;;5-6;;Chicago Bears;42;21;20;406;148;258;;30;424;344;80;3;18.50;-1.15;3.59
2013;St. Louis Rams;12;Sun;December 1;4:05PM ET;boxscore;L;;5-7;@;San Francisco 49ers;13;23;19;312;198;114;1;20;338;255;83;1;-7.54;-4.47;2.60
2013;St. Louis Rams;13;Sun;December 8;4:25PM ET;boxscore;L;;5-8;@;Arizona Cardinals;10;30;14;257;157;100;2;25;369;262;107;1;-11.17;-12.25;7.07
2013;St. Louis Rams;14;Sun;December 15;4:25PM ET;boxscore;W;;6-8;;New Orleans Saints;27;16;17;302;158;144;;30;432;371;61;3;10.36;-7.72;8.61
2013;St. Louis Rams;15;Sun;December 22;1:00PM ET;boxscore;W;;7-8;;Tampa Bay Buccaneers;23;13;18;277;148;129;2;14;170;111;59;2;-2.07;6.06;3.27
2013;St. Louis Rams;16;Sun;December 29;4:26PM ET;boxscore;L;;7-9;@;Seattle Seahawks;9;27;11;158;145;13;2;20;269;158;111;;-18.54;-1.54;1.28
2012;New England Patriots;0;Sun;September 9;1:03PM ET;boxscore;W;;1-0;@;Tennessee Titans;34;13;25;390;228;162;;16;284;264;20;2;16.22;5.11;-1.32
2012;New England Patriots;1;Sun;September 16;1:02PM ET;boxscore;L;;1-1;;Arizona Cardinals;18;20;25;387;297;90;1;16;242;140;102;2;-2.82;9.41;-11.04
2012;New England Patriots;2;Sun;September 23;8:31PM ET;boxscore;L;;1-2;@;Baltimore Ravens;30;31;33;396;319;77;;28;503;382;121;1;17.99;-21.23;-0.02
