;;wins;losses;ties;win_loss_perc;points;points_opp;points_diff;mov;sos_total;srs_total;srs_offense;srs_defense;team;g;total_yards;plays_offense;yds_per_play_offense;turnovers;fumbles_lost;first_down;pass_cmp;pass_att;pass_yds;pass_td;pass_int;pass_net_yds_per_att;pass_fd;rush_att;rush_yds;rush_td;rush_yds_per_att;rush_fd;penalties;penalties_yds;pen_fd;score_pct;turnover_pct;exp_pts_tot;pass_cmp_perc;pass_td_perc;pass_int_perc;pass_long;pass_yds_per_att;pass_adj_yds_per_att;pass_yds_per_cmp;pass_yds_per_g;pass_rating;pass_sacked;pass_sacked_yds;pass_sacked_perc;pass_adj_net_yds_per_att;comebacks;gwd;exp_pts_pass;rush_long;rush_yds_per_g;fumbles;exp_pts_rush;punt_ret;punt_ret_yds;punt_ret_td;punt_ret_long;punt_ret_yds_per_ret;kick_ret;kick_ret_yds;kick_ret_td;kick_ret_long;kick_ret_yds_per_ret;all_purpose_yds;fga1;fgm1;fga2;fgm2;fga3;fgm3;fga4;fgm4;fga5;fgm5;fga;fgm;fg_long;fg_perc;xpa;xpm;xp_perc;kickoff;kickoff_yds;kickoff_tb;kickoff_tb_pct;kickoff_yds_avg;punt;punt_yds;punt_long;punt_blocked;punt_yds_per_punt;rushtd;rectd;prtd;krtd;frtd;ditd;otd;alltd;two_pt_md;two_pt_att;def_two_pt;safety_md;scoring;points_per_g;third_down_att;third_down_success;third_down_pct;fourth_down_att;fourth_down_success;fourth_down_pct;red_zone_att;red_zone_scores;red_zone_pct;drives;play_count_tip;plays_per_drive;yds_per_drive;start_avg;time_avg;points_avg
2016;San Diego Chargers;5;11;0;.313;410;423;-13;-0.8;0.9;0.1;3.0;-3.0;San Diego Chargers;16;5708;1014;5.6;35;14;340;349;580;4198;33;21;6.8;214;398;1510;10;3.8;90;107;780;36;38.1;18.2;-29.10;60.2;5.7;3.6;59;7.6;7.1;12.6;262.4;87.6;36;188;5.8;6.4;1;1;62.52;48;94.4;22;-80.38;32;212;0;21;6.6;28;508;0;30;18.1;6616;;;7;7;14;13;8;6;3;;32;26;47;81.3%;46;42;91.3%;92;5754;67;72.8%;62.5;59;2732;69;0;46.3;10;33;;;2;3;;48;;2;;1;410;25.6;200;85;42.5%;12;6;50.0%;62;32;51.6%;181;1050;5.8;31.4;Own 28.1;2:42;2.09
2016;Dallas Cowboys;13;3;0;.813;421;306;115;7.2;-0.2;7.0;4.1;2.9;Dallas Cowboys;16;6027;1010;6.0;15;9;358;325;483;3631;25;6;7.1;191;499;2396;24;4.8;142;105;879;25;43.9;8.7;86.30;67.3;5.2;1.2;83;7.9;8.3;11.7;226.9;103.0;28;168;5.5;7.6;5;5;103.88;60;149.8;22;-9.95;28;198;0;39;7.1;24;492;0;33;20.5;6885;;;9;9;8;8;9;7;6;3;32;27;56;84.4%;46;46;100.0%;91;5827;57;62.6%;64.0;59;2662;66;1;45.1;24;25;;;;;;49;;2;;;421;26.3;189;80;42.3%;9;8;88.9%;57;38;66.7%;173;1045;6.0;34.8;Own 28.8;2:57;2.45
2016;New York Giants;11;5;0;.688;310;284;26;1.6;0.5;2.1;-3.2;5.4;New York Giants;16;5291;1018;5.2;27;11;289;377;598;3879;26;16;6.3;190;398;1412;6;3.5;73;88;857;26;27.5;13.0;-74.19;63.0;4.3;2.7;75;6.7;6.4;10.7;242.4;86.0;22;148;3.5;5.9;3;6;0.05;25;88.3;22;-70.14;45;275;0;19;6.1;31;739;0;46;23.8;6453;1;1;6;6;6;6;8;8;1;;22;21;48;95.5%;35;31;88.6%;72;4445;37;51.4%;61.7;93;4298;63;0;46.2;6;26;;;2;1;1;36;;1;;;310;19.4;219;78;35.6%;19;9;47.4%;43;23;53.5%;193;1042;5.4;27.4;Own 27.6;2:21;1.49
2016;Washington Redskins;8;7;1;.531;396;383;13;0.8;1.2;2.0;3.3;-1.3;Washington Redskins;16;6454;1009;6.4;21;9;345;407;607;4758;25;12;7.6;226;379;1696;17;4.5;89;110;909;30;43.4;11.4;105.24;67.1;4.1;2.0;80;8.2;8.1;12.2;297.4;97.4;23;190;3.7;7.5;4;4;147.00;66;106.0;19;-23.40;29;344;1;85;11.9;27;570;0;45;21.1;7558;;;12;12;14;12;9;7;7;3;42;34;53;81.0%;39;36;92.3%;92;5788;65;70.7%;62.9;49;2210;61;0;45.1;17;25;1;;;;;43;;4;;;396;24.8;199;90;45.2%;14;7;50.0%;61;28;45.9%;175;1052;6.0;36.9;Own 27.4;2:45;2.26
2016;Philadelphia Eagles;7;9;0;.438;367;331;36;2.3;1.6;3.8;1.3;2.5;Philadelphia Eagles;16;5398;1080;5.0;20;6;333;380;609;3585;16;14;5.6;192;438;1813;16;4.1;114;113;945;27;37.6;11.2;-45.33;62.4;2.6;2.3;73;6.2;5.7;10.0;224.1;79.2;33;213;5.1;5.1;1;1;15.12;30;113.3;24;-54.66;19;246;0;66;12.9;35;956;2;98;27.3;6813;;;12;12;12;12;11;7;6;4;41;35;55;85.4%;31;30;96.8%;87;5439;46;52.9%;62.5;63;2888;72;0;45.8;16;16;;2;;3;;37;4;6;;1;367;22.9;224;85;37.9%;27;13;48.1%;55;27;49.1%;178;1123;6.3;30.1;Own 30.3;2:55;1.85
2016;Green Bay Packers;10;6;0;.625;432;388;44;2.8;0.1;2.8;4.9;-2.0;Green Bay Packers;16;5900;1029;5.7;17;9;349;403;620;4199;40;8;6.4;222;374;1701;11;4.5;91;100;827;36;43.8;9.1;115.16;65.0;6.5;1.3;60;7.2;7.9;11.0;262.4;102.3;35;246;5.3;7.1;0;2;179.05;61;106.3;21;-50.04;26;235;0;55;9.0;32;631;0;40;19.7;7012;1;1;6;6;15;13;6;5;2;1;30;26;53;86.7%;47;44;93.6%;89;5608;46;51.7%;63.0;56;2420;65;0;43.2;11;40;;;;;;51;2;4;;;432;27.0;210;98;46.7%;17;7;41.2%;66;40;60.6%;176;1061;6.0;33.6;Own 29.6;2:50;2.47
2016;Detroit Lions;9;7;0;.563;346;358;-12;-0.8;-0.6;-1.4;-1.3;-0.1;Detroit Lions;16;5421;981;5.5;15;5;329;388;594;4111;24;10;6.5;217;350;1310;9;3.7;76;100;861;36;41.0;9.0;30.86;65.3;4.0;1.7;73;7.3;7.3;11.2;256.9;93.3;37;216;5.9;6.6;8;8;76.12;42;81.9;9;-36.94;20;246;2;85;12.3;35;793;0;42;22.7;6676;;;10;10;5;4;14;10;7;7;36;31;58;86.1%;33;31;93.9%;80;4935;53;66.3%;61.7;62;3010;63;0;48.5;9;24;2;;;1;;36;1;2;;2;346;21.6;195;83;42.6%;10;7;70.0%;48;26;54.2%;156;1015;6.5;34.8;Own 25.7;3:05;2.08
2016;Minnesota Vikings;8;8;0;.500;327;307;20;1.3;-0.3;0.9;-2.6;3.6;Minnesota Vikings;16;5041;1006;5.0;16;11;303;414;588;3836;20;5;6.1;209;380;1205;9;3.2;66;103;882;28;32.8;7.5;-60.91;70.4;3.4;0.9;71;7.0;7.3;9.9;239.8;97.7;38;283;6.1;6.4;1;1;49.94;36;75.3;20;-95.97;34;354;2;79;10.4;33;902;1;104;27.3;6580;1;1;6;6;11;10;10;8;3;2;31;27;51;87.1%;33;26;78.8%;79;4932;38;48.1%;62.4;74;3155;72;0;42.6;9;20;2;1;2;2;;36;1;3;;1;327;20.4;213;81;38.0%;18;8;44.4%;50;23;46.0%;174;1037;6.0;28.9;Own 31.2;2:49;1.67
2016;Chicago Bears;3;13;0;.188;279;399;-120;-7.5;0.0;-7.5;-5.2;-2.3;Chicago Bears;16;5704;967;5.9;31;12;324;347;559;3969;19;19;6.8;212;380;1735;10;4.6;93;110;967;19;27.3;17.4;-70.06;62.1;3.4;3.4;64;7.4;6.6;11.9;248.1;81.8;28;170;4.8;6.0;;;-14.33;69;108.4;26;-46.68;27;215;1;65;8.0;42;897;0;64;21.4;6986;;;8;7;8;7;4;3;3;1;23;18;54;78.3%;32;31;96.9%;65;4024;26;40.0%;61.9;68;2995;67;0;44.0;10;19;1;;1;1;;32;;0;;1;279;17.4;185;70;37.8%;14;4;28.6%;49;25;51.0%;172;991;5.8;33.0;Own 25.5;2:37;1.49
2016;Atlanta Falcons;11;5;0;.688;540;406;134;8.4;0.1;8.5;10.5;-2.0;Atlanta Falcons;16;6653;995;6.7;11;4;379;374;537;4725;38;7;8.2;239;421;1928;20;4.6;108;104;848;32;52.6;6.3;212.07;69.6;7.1;1.3;76;9.2;10.1;13.3;295.3;116.8;37;235;6.4;9.0;1;2;243.07;75;120.5;8;-11.02;24;273;0;73;11.4;23;484;0;42;21.0;7645;;;12;12;8;7;9;9;8;6;37;34;59;91.9%;57;56;98.2%;112;7236;72;64.3%;64.6;48;2244;68;0;46.8;20;38;;;2;3;;63;2;6;;;540;33.8;178;75;42.1%;14;8;57.1%;63;39;61.9%;175;1031;5.9;38.0;Own 29.3;2:47;2.90
2016;Tampa Bay Buccaneers;9;7;0;.563;354;369;-15;-0.9;0.7;-0.2;-1.5;1.3;Tampa Bay Buccaneers;16;5542;1066;5.2;27;9;340;355;578;3926;29;18;6.4;220;453;1616;8;3.6;80;109;926;40;32.4;14.8;-33.29;61.4;5.0;3.1;45;7.2;6.8;11.7;245.4;87.0;35;239;5.7;6.0;1;3;78.88;45;101.0;19;-85.54;29;266;0;25;9.2;21;307;0;26;14.6;6354;;;5;5;15;13;10;4;1;;31;22;43;71.0%;34;32;94.1%;81;5090;52;64.2%;62.8;70;3216;59;0;45.9;8;29;;;;4;;41;4;7;;1;354;22.1;214;94;43.9%;9;4;44.4%;54;28;51.9%;182;1095;6.0;30.3;Own 28.4;2:43;1.79
2016;New Orleans Saints;7;9;0;.438;469;454;15;0.9;0.6;1.5;6.8;-5.3;New Orleans Saints;16;6816;1105;6.2;24;9;395;472;674;5074;38;15;7.2;265;404;1742;17;4.3;105;107;969;25;45.9;12.7;76.86;70.0;5.6;2.2;98;7.8;7.9;11.1;317.1;102.5;27;184;3.9;7.4;2;4;116.53;75;108.9;17;-16.59;23;221;0;59;9.6;28;462;0;31;16.5;7683;1;1;7;7;11;9;8;8;7;3;34;28;57;82.4%;50;49;98.0%;93;5693;49;52.7%;61.2;57;2752;66;0;48.3;17;38;;;;;;55;2;5;;1;469;29.3;220;107;48.6%;15;13;86.7%;68;45;66.2%;181;1137;6.3;37.8;Own 27.4;2:44;2.59
2016;Carolina Panthers;6;10;0;.375;369;402;-33;-2.1;1.1;-1.0;-0.2;-0.8;Carolina Panthers;16;5499;1052;5.2;29;10;318;306;563;3685;21;19;6.2;194;453;1814;16;4.0;99;98;835;25;34.7;14.0;-81.23;54.4;3.7;3.4;88;7.0;6.3;12.9;230.3;75.1;36;277;6.0;5.4;;;-12.06;47;113.4;13;-53.01;29;202;0;19;7.0;37;828;0;59;22.4;6806;;;4;4;11;9;17;14;6;3;38;30;54;78.9%;34;31;91.2%;87;5568;63;72.4%;64.0;76;3481;76;0;45.8;16;21;;;2;1;;40;3;6;;1;369;23.1;223;83;37.2%;17;11;64.7%;49;29;59.2%;193;1089;5.6;28.5;Own 30.4;2:33;1.81
2016;Seattle Seahawks;10;5;1;.656;354;292;62;3.9;-1.7;2.1;-2.4;4.5;Seattle Seahawks;16;5715;1012;5.6;18;6;313;368;567;4124;23;12;6.8;203;403;1591;13;3.9;85;117;970;25;37.3;9.7;-11.48;64.9;4.1;2.1;59;7.8;7.7;12.0;257.8;93.4;42;298;6.9;6.6;4;3;61.78;75;99.4;22;-59.80;30;249;0;62;8.3;35;808;0;46;23.1;7070;;;13;11;13;13;10;8;1;1;37;33;53;89.2%;35;29;82.9%;87;5542;54;62.1%;63.7;72;3126;64;1;43.4;13;23;;;1;;;37;1;2;;1;354;22.1;207;79;38.2%;11;4;36.4%;56;26;46.4%;185;1044;5.6;30.8;Own 29.5;2:36;1.90
2016;Arizona Cardinals;7;8;1;.469;418;362;56;3.5;-1.9;1.6;2.4;-0.8;Arizona Cardinals;16;5868;1086;5.4;28;11;368;383;646;4136;28;17;6.0;229;399;1732;20;4.3;97;104;889;42;35.0;14.2;-25.79;59.3;4.3;2.6;80;6.8;6.5;11.6;258.5;83.5;41;289;6.0;5.7;1;3;21.20;58;108.3;27;-30.90;38;230;0;32;6.1;25;544;0;51;21.8;6931;1;1;6;5;7;6;8;6;6;3;28;21;60;75.0%;47;43;91.5%;83;5220;52;62.7%;62.9;80;3269;62;2;40.9;20;28;;;1;2;;51;1;4;;2;418;26.1;214;87;40.7%;10;5;50.0%;54;35;64.8%;197;1116;5.7;29.5;Own 29.7;2:31;2.03
2016;Los Angeles Rams;4;12;0;.250;224;394;-170;-10.6;-0.5;-11.1;-9.5;-1.6;Los Angeles Rams;16;4203;960;4.4;29;9;245;312;536;2951;14;20;5.0;151;375;1252;9;3.3;68;126;1091;26;21.8;14.5;-190.35;58.2;2.6;3.7;66;6.2;5.0;10.6;184.4;69.5;49;362;8.4;4.0;1;2;-123.49;30;78.3;24;-53.77;49;341;0;47;7.0;47;1122;0;61;23.9;6028;;;5;5;9;9;4;3;4;2;22;19;54;86.4%;23;23;100.0%;59;3794;36;61.0%;64.3;98;4680;78;0;47.8;9;14;;;1;;;24;;1;;;224;14.0;213;67;31.5%;20;8;40.0%;34;16;47.1%;193;987;5.1;21.7;Own 27.4;2:26;1.13
2016;San Francisco 49ers;2;14;0;.125;309;480;-171;-10.7;-0.5;-11.2;-3.7;-7.5;San Francisco 49ers;16;4930;996;4.9;25;15;287;287;491;2911;21;10;5.4;152;458;2019;15;4.4;116;99;831;19;27.4;10.7;-75.71;58.5;4.3;2.0;75;6.4;6.4;11.0;181.9;83.4;47;255;8.7;5.4;1;1;-37.65;47;126.2;29;-28.65;23;216;0;33;9.4;38;749;0;41;19.7;6150;;;4;4;6;6;9;7;2;1;21;18;53;85.7%;34;33;97.1%;72;4259;24;33.3%;59.2;100;4402;65;0;44.0;15;21;;;;;;36;2;2;;1;309;19.3;222;78;35.1%;19;10;52.6%;44;30;68.2%;197;1021;5.2;25.0;Own 27.2;2:11;1.55
2015;New England Patriots;12;4;;.750;465;315;150;9.4;-2.4;7.0;5.3;1.7;New England Patriots;16;5991;1050;5.7;14;7;348;404;629;4587;36;7;6.9;230;383;1404;14;3.7;87;96;860;31;43.2;5.7;138.04;64.2;5.7;1.1;76;7.7;8.3;11.9;286.7;101.9;38;225;5.7;7.5;2;2;173.24;38;87.8;14;-25.20;47;473;0;82;10.1;25;469;0;75;18.8;7158;;;6;6;11;11;14;12;5;4;36;33;57;91.7%;52;52;100.0%;101;6284;69;68.3%;62.2;74;3358;67;1;45.4;14;36;;;2;;;52;;0;;1;465;29.1;215;88;40.9%;15;9;60.0%;61;40;65.6%;192;1086;5.7;31.2;Own 30.1;2:31;2.34
2015;New York Jets;10;6;;.625;387;314;73;4.6;-3.0;1.5;-0.5;2.0;New York Jets;16;5925;1074;5.5;24;8;329;362;604;4057;33;16;6.5;210;448;1868;11;4.2;99;96;787;20;35.7;11.6;72.26;59.9;5.5;2.6;69;6.9;6.8;11.5;253.6;88.0;22;113;3.5;6.4;2;3;97.10;58;116.8;17;-12.95;49;422;0;58;8.6;37;771;0;54;20.8;7231;;;6;6;10;10;14;9;3;2;33;27;55;81.8%;43;42;97.7%;86;5545;34;39.5%;64.5;80;3448;68;1;43.1;11;33;;;;;;44;;0;;;387;24.2;229;93;40.6%;14;6;42.9%;53;35;66.0%;199;1107;5.6;29.6;Own 29.2;2:31;1.95
2015;Buffalo Bills;8;8;;.500;379;359;20;1.3;-1.2;0.0;0.3;-0.2;Buffalo Bills;16;5775;1016;5.7;19;10;297;295;465;3343;23;9;6.6;155;509;2432;19;4.8;122;143;1249;20;34.9;8.6;37.71;63.4;4.9;1.9;63;7.7;7.9;12.2;208.9;95.6;42;257;8.3;6.7;1;2;40.41;60;152.0;28;26.31;31;232;0;27;7.5;41;772;0;32;18.8;7036;;;5;5;9;8;8;7;5;3;27;23;52;85.2%;40;34;85.0%;84;5235;42;50.0%;62.3;82;3797;65;0;46.3;19;23;;;1;2;;45;2;5;;1;379;23.7;227;86;37.9%;16;7;43.8%;38;19;50.0%;186;1043;5.6;31.0;Own 26.7;2:42;1.95
2015;Miami Dolphins;6;10;;.375;310;389;-79;-4.9;-1.9;-6.8;-4.7;-2.2;Miami Dolphins;16;5307;977;5.4;19;7;291;365;588;3811;24;12;6.0;194;344;1496;11;4.3;72;134;1090;25;25.7;9.6;-4.88;62.1;4.1;2.0;54;7.2;7.1;11.6;238.2;88.9;45;420;7.1;5.9;2;2;27.85;85;93.5;23;-13.04;41;424;1;69;10.3;43;958;0;50;22.3;7109;1;1;3;3;4;4;6;4;2;1;16;13;53;81.3%;36;33;91.7%;72;4391;44;61.1%;61.0;92;4380;70;0;47.6;11;24;1;;;3;;39;2;3;;;310;19.4;205;63;30.7%;22;8;36.4%;43;23;53.5%;187;993;5.3;28.3;Own 26.0;2:21;1.52
2015;Cincinnati Bengals;12;4;;.750;419;279;140;8.8;1.9;10.6;4.8;5.8;Cincinnati Bengals;16;5728;1004;5.7;17;8;324;334;505;3923;31;9;7.3;191;467;1805;18;3.9;99;111;917;34;39.6;9.3;82.59;66.1;6.1;1.8;80;8.1;8.6;12.3;245.2;104.1;32;181;6.0;7.7;3;3;143.69;38;112.8;17;-35.56;43;350;0;35;8.1;34;700;0;58;20.6;6959;;;6;6;6;5;13;10;3;2;28;23;52;82.1%;49;48;98.0%;89;5786;42;47.2%;65.0;69;3116;67;1;45.2;18;31;;;;1;;50;1;1;;;419;26.2;201;81;40.3%;12;7;58.3%;58;38;65.5%;182;1032;5.7;31.2;Own 30.1;2:45;2.26
2015;Pittsburgh Steelers;10;6;;.625;423;319;104;6.5;2.2;8.7;5.1;3.6;Pittsburgh Steelers;16;6327;1011;6.3;28;7;331;391;590;4603;26;21;7.4;207;388;1724;16;4.4;91;94;868;33;40.5;13.7;22.98;66.3;4.4;3.6;88;8.2;7.5;12.3;287.7;91.2;33;219;5.3;6.7;2;3;102.05;55;107.8;16;-12.86;28;231;1;71;8.3;29;701;0;38;24.2;7478;1;1;11;11;9;9;19;12;2;2;42;35;51;83.3%;34;32;94.1%;94;5931;38;40.4%;63.1;59;2511;79;0;42.6;16;26;1;;;2;;45;8;11;;;423;26.4;193;75;38.9%;12;4;33.3%;56;34;60.7%;190;1053;5.5;33.3;Own 28.2;2:30;2.10
2015;Baltimore Ravens;5;11;;.313;328;401;-73;-4.6;2.6;-1.9;-0.7;-1.2;Baltimore Ravens;16;5749;1083;5.3;28;7;323;426;676;4271;21;21;6.1;211;383;1478;8;3.9;89;122;1153;23;33.3;14.0;-47.16;63.0;3.1;3.1;50;6.6;5.8;10.4;266.9;79.4;24;178;3.4;5.4;3;3;11.05;44;92.4;13;-33.85;40;450;1;82;11.3;34;857;0;50;25.2;7234;;;10;10;9;9;11;10;10;4;40;33;52;82.5%;29;29;100.0%;74;4753;63;85.1%;64.2;74;3454;67;0;46.7;8;21;1;;1;1;1;33;1;4;;;328;20.5;226;85;37.6%;24;12;50.0%;47;23;48.9%;186;1123;6.0;30.8;Own 27.1;2:38;1.62
2015;Cleveland Browns;3;13;;.188;278;432;-154;-9.6;3.5;-6.1;-3.2;-2.9;Cleveland Browns;16;5311;1042;5.1;30;18;307;371;609;3782;20;12;5.7;192;380;1529;5;4.0;81;120;1083;34;29.8;15.2;-66.22;60.9;3.3;2.0;61;6.8;6.6;11.2;236.4;84.0;53;374;8.0;5.5;1;1;4.27;54;95.6;28;-36.96;29;325;1;78;11.2;41;1041;0;53;25.4;7051;;;11;11;10;10;9;7;2;;32;28;47;87.5%;24;22;91.7%;70;4420;27;38.6%;63.1;70;3270;67;0;46.7;5;20;1;;;2;;28;2;4;;;278;17.4;227;95;41.9%;24;10;41.7%;47;18;38.3%;178;1074;6.0;29.8;Own 27.4;2:47;1.46
2015;Houston Texans;9;7;;.563;339;313;26;1.6;-2.4;-0.8;-3.3;2.6;Houston Texans;16;5564;1127;4.9;20;8;335;358;619;3833;29;12;5.9;210;472;1731;7;3.7;90;107;910;35;28.9;9.8;-38.02;57.8;4.7;1.9;61;6.6;6.7;11.4;239.6;85.3;36;246;5.5;5.9;3;3;23.79;41;108.2;22;-45.56;52;377;0;20;7.3;18;430;0;41;23.9;6617;1;1;6;6;8;8;7;6;5;2;27;23;51;85.2%;36;32;88.9%;76;4881;33;43.4%;64.2;96;4533;64;0;47.2;7;29;;;1;2;;39;2;3;;;339;21.2;249;96;38.6%;19;6;31.6%;45;26;57.8%;204;1154;5.7;27.3;Own 25.5;2:25;1.57
2015;Indianapolis Colts;8;8;;.500;333;408;-75;-4.7;-2.0;-6.7;-3.1;-3.6;Indianapolis Colts;16;5142;1052;4.9;30;11;311;355;619;3704;26;19;5.6;195;396;1438;6;3.6;77;108;931;39;29.4;14.4;-51.38;57.4;4.2;3.1;87;6.3;5.8;11.1;231.5;77.5;37;224;5.6;5.1;2;4;14.98;37;89.9;19;-57.18;39;268;0;33;6.9;43;1047;0;60;24.3;6681;;;8;7;6;6;8;8;5;4;27;25;55;92.6%;35;32;91.4%;77;4832;67;87.0%;62.8;85;4052;63;0;47.7;6;26;;;1;4;;37;1;2;;1;333;20.8;235;94;40.0%;13;7;53.8%;49;26;53.1%;194;1079;5.6;26.5;Own 26.8;2:29;1.54
2015;Jacksonville Jaguars;5;11;;.313;376;448;-72;-4.5;-3.0;-7.5;-0.7;-6.9;Jacksonville Jaguars;16;5581;1012;5.5;28;10;313;355;607;4108;35;18;6.2;215;354;1473;5;4.2;69;105;880;29;34.2;14.0;-28.13;58.5;5.8;3.0;90;7.3;7.1;12.5;256.8;88.1;51;320;7.8;6.1;3;4;48.17;45;92.1;25;-49.26;31;361;1;73;11.6;31;721;0;42;23.3;6983;;;10;9;8;8;8;6;4;3;30;26;58;86.7%;39;32;82.1%;84;5208;55;65.5%;62.0;80;3700;63;0;46.3;5;35;1;;2;1;;44;1;5;;;376;23.5;205;72;35.1%;15;8;53.3%;54;29;53.7%;193;1042;5.4;28.6;Own 27.2;2:19;1.85
2015;Tennessee Titans;3;13;;.188;299;423;-124;-7.8;-2.8;-10.5;-5.9;-4.6;Tennessee Titans;16;4988;976;5.1;33;16;298;342;551;3503;25;17;5.8;195;371;1485;10;4.0;66;93;779;37;25.7;16.2;-89.79;62.1;4.5;3.1;61;7.1;6.6;11.4;218.9;85.5;54;390;8.9;5.4;2;2;-11.27;87;92.8;25;-41.93;38;307;0;37;8.1;33;680;0;34;20.6;6365;;;3;3;3;3;7;7;3;1;16;14;51;87.5%;31;29;93.5%;66;4272;43;65.2%;64.7;88;4175;61;0;47.4;10;25;;;1;1;;37;3;5;;;299;18.7;201;64;31.8%;15;7;46.7%;40;26;65.0%;191;992;5.2;26.1;Own 27.0;2:29;1.50
2015;Denver Broncos;12;4;;.750;355;296;59;3.7;2.1;5.8;0.3;5.5;Denver Broncos;16;5688;1056;5.4;31;8;314;368;606;3970;19;23;6.2;201;411;1718;13;4.2;85;115;1063;28;31.2;15.1;-50.98;60.7;3.1;3.8;75;7.0;5.9;11.5;248.1;76.3;39;246;6.0;5.1;5;5;0.38;72;107.4;16;-34.32;29;283;1;83;9.8;27;588;0;41;21.8;6805;;;12;12;8;8;8;5;7;5;35;30;57;85.7%;36;35;97.2%;82;5109;55;67.1%;62.3;85;3704;62;0;43.6;13;19;1;;1;4;;38;;1;;1;355;22.2;224;79;35.3%;14;7;50.0%;44;21;47.7%;199;1091;5.5;28.6;Own 25.9;2:27;1.58
2015;Kansas City Chiefs;11;5;;.688;405;287;118;7.4;1.6;9.0;3.7;5.3;Kansas City Chiefs;16;5299;955;5.5;15;8;303;310;473;3255;20;7;6.3;155;436;2044;19;4.7;116;104;878;32;37.9;7.1;41.53;65.5;4.2;1.5;80;7.4;7.6;11.3;203.4;95.4;46;238;8.9;6.4;1;1;35.53;52;127.8;15;29.78;45;355;0;37;7.9;35;791;0;54;22.6;6683;;;8;7;10;10;11;9;8;4;37;30;53;81.1%;41;39;95.1%;90;5721;40;44.4%;63.6;75;3333;62;0;44.4;19;20;;;2;4;;45;2;4;;1;405;25.3;199;76;38.2%;9;6;66.7%;54;31;57.4%;182;992;5.5;29.1;Own 31.3;2:43;1.99
2015;Oakland Raiders;7;9;;.438;359;399;-40;-2.5;2.3;-0.2;1.4;-1.6;Oakland Raiders;16;5336;1008;5.3;24;10;300;373;605;3879;34;14;6.1;193;370;1457;7;3.9;74;139;1102;33;31.8;10.3;4.72;61.7;5.6;2.3;68;6.8;6.9;11.1;242.4;91.0;33;250;5.2;6.2;4;4;56.83;54;91.1;27;-27.22;42;272;0;22;6.5;53;1268;0;70;23.9;7126;;;7;7;6;5;8;5;5;4;26;21;56;80.8%;39;38;97.4%;81;5064;44;54.3%;62.5;84;3697;70;1;44.0;7;34;;;;1;;42;1;3;;2;359;22.4;220;86;39.1%;13;5;38.5%;41;25;61.0%;195;1034;5.3;27.3;Own 29.4;2:25;1.79
2015;San Diego Chargers;4;12;;.250;320;398;-78;-4.9;2.2;-2.6;-1.5;-1.1;San Diego Chargers;16;5949;1100;5.4;24;11;344;442;667;4591;30;13;6.5;230;393;1358;4;3.5;79;117;942;35;33.7;12.4;10.76;66.3;4.5;1.9;80;7.3;7.3;11.0;286.9;94.5;40;264;5.7;6.5;1;2;87.75;53;84.9;20;-58.43;20;84;0;18;4.2;28;583;0;34;20.8;6880;;;4;4;7;7;16;11;5;4;32;26;54;81.3%;32;28;87.5%;76;4839;41;53.9%;63.7;73;3261;68;1;44.7;4;30;;;;1;;35;2;3;;;320;20.0;231;97;42.0%;15;5;33.3%;44;28;63.6%;178;1132;6.4;33.4;Own 23.3;2:52;1.78
2015;Washington Redskins;9;7;;.563;388;379;9;0.6;-2.5;-1.9;-0.2;-1.8;Washington Redskins;16;5661;1011;5.6;22;11;317;386;555;4095;30;11;7.0;208;429;1566;9;3.7;81;105;828;28;36.1;11.1;54.93;69.5;5.4;2.0;78;7.7;7.9;11.1;255.9;102.0;27;199;4.6;7.2;2;3;131.48;48;97.9;26;-53.94;32;153;0;16;4.8;40;999;2;101;25.0;7012;;;7;7;9;9;10;8;4;2;30;26;54;86.7%;41;40;97.6%;85;5288;53;62.4%;62.2;71;3224;64;1;45.4;9;30;;2;1;1;1;44;2;3;;1;388;24.3;216;94;43.5%;12;7;58.3%;49;30;61.2%;180;1041;5.8;31.5;Own 27.0;2:49;1.95
2015;Philadelphia Eagles;7;9;;.438;377;430;-53;-3.3;-1.3;-4.6;-0.6;-4.0;Philadelphia Eagles;16;5830;1102;5.3;31;13;339;405;623;4087;23;18;6.2;193;442;1743;15;3.9;110;104;819;36;29.1;15.3;1.07;65.0;3.7;2.9;78;7.0;6.4;10.7;255.4;85.6;37;254;5.6;5.7;0;2;36.96;63;108.9;25;-32.88;39;443;2;89;11.4;27;565;0;49;20.9;7092;;;5;5;11;9;6;5;4;2;26;21;53;80.8%;44;42;95.5%;81;4925;42;51.9%;60.8;88;4038;64;2;45.9;15;23;2;;1;3;1;45;;0;;1;377;23.6;230;91;39.6%;16;8;50.0%;43;24;55.8%;203;1130;5.6;28.4;Own 26.4;2:03;1.62
